Date,OnlineTime,OfflineTime
10/03/2021,13:05:44,13:06:48
10/03/2021,13:23:15,13:24:54
10/03/2021,19:56:23,19:59:00
10/03/2021,20:14:23,20:14:45
10/03/2021,20:28:26,20:30:18
10/03/2021,20:45:39,20:47:14
10/03/2021,20:48:11,20:52:22
10/03/2021,20:53:13,20:53:30
10/04/2021,07:02:12,07:04:09
10/04/2021,08:26:58,08:27:18
10/06/2021,09:30:10,09:35:14
10/06/2021,09:52:33,09:53:02
10/08/2021,13:00:35,13:05:03
10/08/2021,13:05:18,13:05:57
10/08/2021,13:09:12,13:10:20
10/09/2021,10:59:47,11:01:21
10/09/2021,11:01:22,11:02:50
10/09/2021,14:16:19,14:19:18
10/14/2021,20:26:31,20:29:38
10/18/2021,12:35:16,12:35:21
10/18/2021,12:35:40,12:51:06
10/18/2021,15:23:25,15:23:26
10/18/2021,15:41:45,15:41:58
10/18/2021,19:36:40,19:37:44
10/18/2021,23:15:59,23:16:24
10/19/2021,08:47:58,08:49:37
10/19/2021,10:48:14,10:57:31
10/19/2021,12:49:24,12:50:00
10/19/2021,12:53:57,12:54:50
10/19/2021,17:17:21,17:19:13
10/19/2021,22:50:40,22:52:09
10/20/2021,07:27:30,07:27:39
10/20/2021,07:32:36,07:36:22
10/20/2021,11:33:30,11:34:27
10/20/2021,13:35:34,13:38:56
10/20/2021,13:39:25,13:39:56
10/20/2021,15:33:01,15:33:16
10/20/2021,16:05:08,16:16:15
10/20/2021,16:16:25,16:16:45
10/20/2021,16:40:53,16:41:15
10/21/2021,10:07:19,10:10:08
